Año;Mes;Categorías;Extreme;Very High;High;Medium;Low;Very Low;None
2022;Julio;Presencia Pasiva (B1);641;2908;9860;10662;26167;20769;14962
2022;Julio;Presencia Activa (B2);326;1067;2816;2118;3678;1785;1622
2022;Julio;Tiendas en línea (C);465;1794;3419;1364;1344;304;101
2022;Julio;Servicios en línea (D);700;2916;7552;5833;11116;5591;290
2022;Julio;Servicios TIC (E);307;1154;2873;2231;4596;2825;1416
2022;Agosto;Presencia Pasiva (B1);1045;3620;9623;9888;24257;22176;15651
2022;Agosto;Presencia Activa (B2);475;1130;2763;1954;3244;1947;1622
2022;Agosto;Tiendas en línea (C);609;1775;3309;1281;1206;329;121
2022;Agosto;Servicios en línea (D);1031;2994;6954;5233;9851;6412;293
2022;Agosto;Servicios TIC (E);434;1215;2730;2038;4223;3425;992
2022;Septiembre;Presencia Pasiva (B1);840;3620;9590;9004;21769;22898;15223
2022;Septiembre;Presencia Activa (B2);402;1177;2883;1995;2891;1825;1602
2022;Septiembre;Tiendas en línea (C);484;1393;3083;1240;998;324;84
2022;Septiembre;Servicios en línea (D);928;3104;7425;5236;8833;6468;312
2022;Septiembre;Servicios TIC (E);358;1177;2791;2023;3809;3144;1401
2022;Octubre;Presencia Pasiva (B1);864;3555;10223;8964;18966;25037;14956
2022;Octubre;Presencia Activa (B2);377;1183;3138;2004;2575;1955;1526
2022;Octubre;Tiendas en línea (C);471;1318;3005;1277;880;332;95
2022;Octubre;Servicios en línea (D);883;3132;7798;5319;8227;6898;342
2022;Octubre;Servicios TIC (E);348;1157;3041;2073;3236;3455;1431
2022;Noviembre;Presencia Pasiva (B1);1680;5034;13010;11204;19933;21077;15642
2022;Noviembre;Presencia Activa (B2);727;1468;3113;1922;2211;1351;1589
2022;Noviembre;Tiendas en línea (C);962;1414;2891;990;665;194;89
2022;Noviembre;Servicios en línea (D);1719;3910;7709;5312;7084;4658;381
2022;Noviembre;Servicios TIC (E);607;1444;2989;2059;3037;2385;1630
2022;Diciembre;Presencia Pasiva (B1);1395;5148;12924;10731;16830;21541;16056
2022;Diciembre;Presencia Activa (B2);687;1901;3612;2076;2044;1413;1606
2022;Diciembre;Tiendas en línea (C);1103;1937;3462;1112;703;233;85
2022;Diciembre;Servicios en línea (D);1668;5230;10118;6090;6610;4891;342
2022;Diciembre;Servicios TIC (E);657;1906;3892;2414;2853;2765;1248
2023;Enero;Presencia Pasiva (B1);979;3653;12559;11554;21643;23547;16450
2023;Enero;Presencia Activa (B2);383;1361;3570;2467;3498;1706;1992
2023;Enero;Tiendas en línea (C);560;1982;3579;1374;1042;181;106
2023;Enero;Servicios en línea (D);970;3639;9672;6986;10168;4778;343
2023;Enero;Servicios TIC (E);374;1385;3437;2622;4113;2581;1399
2023;Febrero;Presencia Pasiva (B1);1045;3620;9623;9888;24257;22176;15651
2023;Febrero;Presencia Activa (B2);475;1130;2763;1954;3244;1947;1622
2023;Febrero;Tiendas en línea (C);609;1775;3309;1281;1206;329;121
2023;Febrero;Servicios en línea (D);1031;2994;6954;5233;9851;6412;293
2023;Febrero;Servicios TIC (E);434;1215;2730;2038;4223;3425;992
2023;Marzo;Presencia Pasiva (B1);979;3653;12559;11554;21643;23547;16450
2023;Marzo;Presencia Activa (B2);383;1361;3570;2467;3498;1706;1992
2023;Marzo;Tiendas en línea (C);560;1982;3579;1374;1042;181;106
2023;Marzo;Servicios en línea (D);970;3639;9672;6986;10168;4778;343
2023;Marzo;Servicios TIC (E);374;1385;3437;2622;4113;2581;1399
2023;Abril;Presencia Pasiva (B1);979;3653;12559;11554;21643;23547;16450
2023;Abril;Presencia Activa (B2);383;1361;3570;2467;3498;1706;1992
2023;Abril;Tiendas en línea (C);560;1982;3579;1374;1042;181;106
2023;Abril;Servicios en línea (D);970;3639;9672;6986;10168;4778;343
2023;Abril;Servicios TIC (E);374;1385;3437;2622;4113;2581;1399
2023;Mayo;Presencia Pasiva (B1);979;3653;12559;11554;21643;23547;16450
2023;Mayo;Presencia Activa (B2);383;1361;3570;2467;3498;1706;1992
2023;Mayo;Tiendas en línea (C);560;1982;3579;1374;1042;181;106
2023;Mayo;Servicios en línea (D);970;3639;9672;6986;10168;4778;343
2023;Mayo;Servicios TIC (E);374;1385;3437;2622;4113;2581;1399
2023;Junio;Presencia Pasiva (B1);775;3371;11211;11349;24418;20414;16865
2023;Junio;Presencia Activa (B2);409;1180;3175;2342;3620;1598;1914
2023;Junio;Tiendas en línea (C);495;1704;3398;1344;1179;196;92
2023;Junio;Servicios en línea (D);918;3288;8496;6568;10916;4806;386
2023;Junio;Servicios TIC (E);334;1273;3141;2467;4532;2435;1491
2023;Julio;Presencia Pasiva (B1);641;2908;9860;10662;26167;20769;14962
2023;Julio;Presencia Activa (B2);326;1067;2816;2118;3678;1785;1622
2023;Julio;Tiendas en línea (C);465;1794;3419;1364;1344;304;101
2023;Julio;Servicios en línea (D);700;2916;7552;5833;11116;5591;290
2023;Julio;Servicios TIC (E);307;1154;2873;2231;4596;2825;1416
2023;Agosto;Presencia Pasiva (B1);1045;3620;9623;9888;24257;22176;15651
2023;Agosto;Presencia Activa (B2);475;1130;2763;1954;3244;1947;1622
2023;Agosto;Tiendas en línea (C);609;1775;3309;1281;1206;329;121
2023;Agosto;Servicios en línea (D);1031;2994;6954;5233;9851;6412;293
2023;Agosto;Servicios TIC (E);434;1215;2730;2038;4223;3425;992
2023;Septiembre;Presencia Pasiva (B1);840;3620;9590;9004;21769;22898;15223
2023;Septiembre;Presencia Activa (B2);402;1177;2883;1995;2891;1825;1602
2023;Septiembre;Tiendas en línea (C);484;1393;3083;1240;998;324;84
2023;Septiembre;Servicios en línea (D);928;3104;7425;5236;8833;6468;312
2023;Septiembre;Servicios TIC (E);358;1177;2791;2023;3809;3144;1401
2023;Octubre;Presencia Pasiva (B1);864;3555;10223;8964;18966;25037;14956
2023;Octubre;Presencia Activa (B2);377;1183;3138;2004;2575;1955;1526
2023;Octubre;Tiendas en línea (C);471;1318;3005;1277;880;332;95
2023;Octubre;Servicios en línea (D);883;3132;7798;5319;8227;6898;342
2023;Octubre;Servicios TIC (E);348;1157;3041;2073;3236;3455;1431
2023;Noviembre;Presencia Pasiva (B1);1680;5034;13010;11204;19933;21077;15642
2023;Noviembre;Presencia Activa (B2);727;1468;3113;1922;2211;1351;1589
2023;Noviembre;Tiendas en línea (C);962;1414;2891;990;665;194;89
2023;Noviembre;Servicios en línea (D);1719;3910;7709;5312;7084;4658;381
2023;Noviembre;Servicios TIC (E);607;1444;2989;2059;3037;2385;1630
2023;Diciembre;Presencia Pasiva (B1);1395;5148;12924;10731;16830;21541;16056
2023;Diciembre;Presencia Activa (B2);687;1901;3612;2076;2044;1413;1606
2023;Diciembre;Tiendas en línea (C);1103;1937;3462;1112;703;233;85
2023;Diciembre;Servicios en línea (D);1668;5230;10118;6090;6610;4891;342
2023;Diciembre;Servicios TIC (E);657;1906;3892;2414;2853;2765;1248
2024;Enero;Presencia Pasiva (B1);979;3653;12559;11554;21643;23547;16450
2024;Enero;Presencia Activa (B2);383;1361;3570;2467;3498;1706;1992
2024;Enero;Tiendas en línea (C);560;1982;3579;1374;1042;181;106
2024;Enero;Servicios en línea (D);970;3639;9672;6986;10168;4778;343
2024;Enero;Servicios TIC (E);374;1385;3437;2622;4113;2581;1399
2024;Febrero;Presencia Pasiva (B1);1045;3620;9623;9888;24257;22176;15651
2024;Febrero;Presencia Activa (B2);475;1130;2763;1954;3244;1947;1622
2024;Febrero;Tiendas en línea (C);609;1775;3309;1281;1206;329;121
2024;Febrero;Servicios en línea (D);1031;2994;6954;5233;9851;6412;293
2024;Febrero;Servicios TIC (E);434;1215;2730;2038;4223;3425;992
2024;Marzo;Presencia Pasiva (B1);979;3653;12559;11554;21643;23547;16450
2024;Marzo;Presencia Activa (B2);383;1361;3570;2467;3498;1706;1992
2024;Marzo;Tiendas en línea (C);560;1982;3579;1374;1042;181;106
2024;Marzo;Servicios en línea (D);970;3639;9672;6986;10168;4778;343
2024;Marzo;Servicios TIC (E);374;1385;3437;2622;4113;2581;1399
2024;Abril;Presencia Pasiva (B1);979;3653;12559;11554;21643;23547;16450
2024;Abril;Presencia Activa (B2);383;1361;3570;2467;3498;1706;1992
2024;Abril;Tiendas en línea (C);560;1982;3579;1374;1042;181;106
2024;Abril;Servicios en línea (D);970;3639;9672;6986;10168;4778;343
2024;Abril;Servicios TIC (E);374;1385;3437;2622;4113;2581;1399
2024;Mayo;Presencia Pasiva (B1);979;3653;12559;11554;21643;23547;16450
2024;Mayo;Presencia Activa (B2);383;1361;3570;2467;3498;1706;1992
2024;Mayo;Tiendas en línea (C);560;1982;3579;1374;1042;181;106
2024;Mayo;Servicios en línea (D);970;3639;9672;6986;10168;4778;343
2024;Mayo;Servicios TIC (E);374;1385;3437;2622;4113;2581;1399
2024;Junio;Presencia Pasiva (B1);775;3371;11211;11349;24418;20414;16865
2024;Junio;Presencia Activa (B2);409;1180;3175;2342;3620;1598;1914
2024;Junio;Tiendas en línea (C);495;1704;3398;1344;1179;196;92
2024;Junio;Servicios en línea (D);918;3288;8496;6568;10916;4806;386
2024;Junio;Servicios TIC (E);334;1273;3141;2467;4532;2435;1491
2024;Julio;Presencia Pasiva (B1);641;2908;9860;10662;26167;20769;14962
2024;Julio;Presencia Activa (B2);326;1067;2816;2118;3678;1785;1622
2024;Julio;Tiendas en línea (C);465;1794;3419;1364;1344;304;101
2024;Julio;Servicios en línea (D);700;2916;7552;5833;11116;5591;290
2024;Julio;Servicios TIC (E);307;1154;2873;2231;4596;2825;1416
2024;Agosto;Presencia Pasiva (B1);1045;3620;9623;9888;24257;22176;15651
2024;Agosto;Presencia Activa (B2);475;1130;2763;1954;3244;1947;1622
2024;Agosto;Tiendas en línea (C);609;1775;3309;1281;1206;329;121
2024;Agosto;Servicios en línea (D);1031;2994;6954;5233;9851;6412;293
2024;Agosto;Servicios TIC (E);434;1215;2730;2038;4223;3425;992
2024;Septiembre;Presencia Pasiva (B1);840;3620;9590;9004;21769;22898;15223
2024;Septiembre;Presencia Activa (B2);402;1177;2883;1995;2891;1825;1602
2024;Septiembre;Tiendas en línea (C);484;1393;3083;1240;998;324;84
2024;Septiembre;Servicios en línea (D);928;3104;7425;5236;8833;6468;312
2024;Septiembre;Servicios TIC (E);358;1177;2791;2023;3809;3144;1401
2024;Octubre;Presencia Pasiva (B1);864;3555;10223;8964;18966;25037;14956
2024;Octubre;Presencia Activa (B2);377;1183;3138;2004;2575;1955;1526
2024;Octubre;Tiendas en línea (C);471;1318;3005;1277;880;332;95
2024;Octubre;Servicios en línea (D);883;3132;7798;5319;8227;6898;342
2024;Octubre;Servicios TIC (E);348;1157;3041;2073;3236;3455;1431
2024;Noviembre;Presencia Pasiva (B1);1680;5034;13010;11204;19933;21077;15642
2024;Noviembre;Presencia Activa (B2);727;1468;3113;1922;2211;1351;1589
2024;Noviembre;Tiendas en línea (C);962;1414;2891;990;665;194;89
2024;Noviembre;Servicios en línea (D);1719;3910;7709;5312;7084;4658;381
2024;Noviembre;Servicios TIC (E);607;1444;2989;2059;3037;2385;1630
2024;Diciembre;Presencia Pasiva (B1);1395;5148;12924;10731;16830;21541;16056
2024;Diciembre;Presencia Activa (B2);687;1901;3612;2076;2044;1413;1606
2024;Diciembre;Tiendas en línea (C);1103;1937;3462;1112;703;233;85
2024;Diciembre;Servicios en línea (D);1668;5230;10118;6090;6610;4891;342
2024;Diciembre;Servicios TIC (E);657;1906;3892;2414;2853;2765;1248
2025;Enero;Presencia Pasiva (B1);979;3653;12559;11554;21643;23547;16450
2025;Enero;Presencia Activa (B2);383;1361;3570;2467;3498;1706;1992
2025;Enero;Tiendas en línea (C);560;1982;3579;1374;1042;181;106
2025;Enero;Servicios en línea (D);970;3639;9672;6986;10168;4778;343
2025;Enero;Servicios TIC (E);374;1385;3437;2622;4113;2581;1399
2025;Febrero;Presencia Pasiva (B1);1045;3620;9623;9888;24257;22176;15651
2025;Febrero;Presencia Activa (B2);475;1130;2763;1954;3244;1947;1622
2025;Febrero;Tiendas en línea (C);609;1775;3309;1281;1206;329;121
2025;Febrero;Servicios en línea (D);1031;2994;6954;5233;9851;6412;293
2025;Febrero;Servicios TIC (E);434;1215;2730;2038;4223;3425;992
2025;Marzo;Presencia Pasiva (B1);979;3653;12559;11554;21643;23547;16450
2025;Marzo;Presencia Activa (B2);383;1361;3570;2467;3498;1706;1992
2025;Marzo;Tiendas en línea (C);560;1982;3579;1374;1042;181;106
2025;Marzo;Servicios en línea (D);970;3639;9672;6986;10168;4778;343
2025;Marzo;Servicios TIC (E);374;1385;3437;2622;4113;2581;1399
2025;Abril;Presencia Pasiva (B1);979;3653;12559;11554;21643;23547;16450
2025;Abril;Presencia Activa (B2);383;1361;3570;2467;3498;1706;1992
2025;Abril;Tiendas en línea (C);560;1982;3579;1374;1042;181;106
2025;Abril;Servicios en línea (D);970;3639;9672;6986;10168;4778;343
2025;Abril;Servicios TIC (E);374;1385;3437;2622;4113;2581;1399
2025;Mayo;Presencia Pasiva (B1);979;3653;12559;11554;21643;23547;16450
2025;Mayo;Presencia Activa (B2);383;1361;3570;2467;3498;1706;1992
2025;Mayo;Tiendas en línea (C);560;1982;3579;1374;1042;181;106
2025;Mayo;Servicios en línea (D);970;3639;9672;6986;10168;4778;343
2025;Mayo;Servicios TIC (E);374;1385;3437;2622;4113;2581;1399
2025;Junio;Presencia Pasiva (B1);775;3371;11211;11349;24418;20414;16865
2025;Junio;Presencia Activa (B2);409;1180;3175;2342;3620;1598;1914
2025;Junio;Tiendas en línea (C);495;1704;3398;1344;1179;196;92
2025;Junio;Servicios en línea (D);918;3288;8496;6568;10916;4806;386
2025;Junio;Servicios TIC (E);334;1273;3141;2467;4532;2435;1491
2025;Julio;Presencia Pasiva (B1);641;2908;9860;10662;26167;20769;14962
2025;Julio;Presencia Activa (B2);326;1067;2816;2118;3678;1785;1622
2025;Julio;Tiendas en línea (C);465;1794;3419;1364;1344;304;101
2025;Julio;Servicios en línea (D);700;2916;7552;5833;11116;5591;290
2025;Julio;Servicios TIC (E);307;1154;2873;2231;4596;2825;1416
